Entity,Code,Year,Unemployment rate
Bulgaria,BGR,2025,3.536
Burkina Faso,BFA,1991,2.467
Burkina Faso,BFA,1992,2.505
Burkina Faso,BFA,1993,2.426
Burkina Faso,BFA,1994,2.58
Burkina Faso,BFA,1995,2.532
Burkina Faso,BFA,1996,2.446
Burkina Faso,BFA,1997,2.412
Burkina Faso,BFA,1998,2.44
Burkina Faso,BFA,1999,2.552
Burkina Faso,BFA,2000,2.687
Burkina Faso,BFA,2001,2.748
Burkina Faso,BFA,2002,2.862
Burkina Faso,BFA,2003,2.78
Burkina Faso,BFA,2004,3.48
Burkina Faso,BFA,2005,4
Burkina Faso,BFA,2006,3.67
Burkina Faso,BFA,2007,3.3
Burkina Faso,BFA,2008,3.501
Burkina Faso,BFA,2009,3.723
Burkina Faso,BFA,2010,3.725
Burkina Faso,BFA,2011,3.827
Burkina Faso,BFA,2012,3.849
Burkina Faso,BFA,2013,4.054
Burkina Faso,BFA,2014,4.255
Burkina Faso,BFA,2015,4.472
Burkina Faso,BFA,2016,4.598
Burkina Faso,BFA,2017,4.662
Burkina Faso,BFA,2018,4.695
Burkina Faso,BFA,2019,4.493
Burkina Faso,BFA,2020,4.59
Burkina Faso,BFA,2021,4.511
Burkina Faso,BFA,2022,3.828
Burkina Faso,BFA,2023,3.601
Burkina Faso,BFA,2024,3.441
Burkina Faso,BFA,2025,3.477
Burundi,BDI,1991,3.147
Burundi,BDI,1992,3.131
Burundi,BDI,1993,3.094
Burundi,BDI,1994,3.106
Burundi,BDI,1995,3.095
Burundi,BDI,1996,3.095
Burundi,BDI,1997,3.124
Burundi,BDI,1998,3.156
Burundi,BDI,1999,3.133
Burundi,BDI,2000,3.137
Burundi,BDI,2001,3.154
Burundi,BDI,2002,3.168
Burundi,BDI,2003,3.145
Burundi,BDI,2004,3.177
Burundi,BDI,2005,3.162
Burundi,BDI,2006,3.185
Burundi,BDI,2007,2.404
Burundi,BDI,2008,1.634
Burundi,BDI,2009,1.622
Burundi,BDI,2010,1.615
Burundi,BDI,2011,1.602
Burundi,BDI,2012,1.593
Burundi,BDI,2013,1.584
Burundi,BDI,2014,1.572
Burundi,BDI,2015,1.449
Burundi,BDI,2016,1.352
Burundi,BDI,2017,1.25
Burundi,BDI,2018,1.147
Burundi,BDI,2019,1.043
Burundi,BDI,2020,1.03
Burundi,BDI,2021,1.118
Burundi,BDI,2022,0.909
Burundi,BDI,2023,0.911
Burundi,BDI,2024,0.915
Burundi,BDI,2025,0.922
Cambodia,KHM,1991,0.768
Cambodia,KHM,1992,0.748
Cambodia,KHM,1993,0.733
Cambodia,KHM,1994,0.996
Cambodia,KHM,1995,0.973
Cambodia,KHM,1996,0.963
Cambodia,KHM,1997,0.638
Cambodia,KHM,1998,0.712
Cambodia,KHM,1999,0.727
Cambodia,KHM,2000,0.745
Cambodia,KHM,2001,0.778
Cambodia,KHM,2002,0.862
Cambodia,KHM,2003,0.909
Cambodia,KHM,2004,1.004
Cambodia,KHM,2005,1.061
Cambodia,KHM,2006,1.16
Cambodia,KHM,2007,1.257
Cambodia,KHM,2008,0.825
Cambodia,KHM,2009,0.579
Cambodia,KHM,2010,0.771
Cambodia,KHM,2011,0.577
Cambodia,KHM,2012,0.505
Cambodia,KHM,2013,0.438
Cambodia,KHM,2014,0.692
Cambodia,KHM,2015,0.393
Cambodia,KHM,2016,0.716
Cambodia,KHM,2017,0.141
Cambodia,KHM,2018,0.129
Cambodia,KHM,2019,0.119
Cambodia,KHM,2020,0.172
Cambodia,KHM,2021,0.396
Cambodia,KHM,2022,0.245
Cambodia,KHM,2023,0.256
Cambodia,KHM,2024,0.254
Cambodia,KHM,2025,0.263
Cameroon,CMR,1991,8.986
Cameroon,CMR,1992,9.055
Cameroon,CMR,1993,9.154
Cameroon,CMR,1994,8.878
Cameroon,CMR,1995,8.598
Cameroon,CMR,1996,8.06
Cameroon,CMR,1997,7.859
Cameroon,CMR,1998,7.695
Cameroon,CMR,1999,7.595
Cameroon,CMR,2000,7.533
Cameroon,CMR,2001,7.46
Cameroon,CMR,2002,6.711
Cameroon,CMR,2003,5.908
Cameroon,CMR,2004,5.087
Cameroon,CMR,2005,4.4
Cameroon,CMR,2006,3.729
Cameroon,CMR,2007,3.063
Cameroon,CMR,2008,3.386
Cameroon,CMR,2009,3.743
Cameroon,CMR,2010,4.11
Cameroon,CMR,2011,3.988
Cameroon,CMR,2012,3.836
Cameroon,CMR,2013,3.686
Cameroon,CMR,2014,3.534
Cameroon,CMR,2015,3.518
Cameroon,CMR,2016,3.529
Cameroon,CMR,2017,3.573
Cameroon,CMR,2018,3.608
Cameroon,CMR,2019,3.632
Cameroon,CMR,2020,3.881
Cameroon,CMR,2021,3.976
Cameroon,CMR,2022,3.646
Cameroon,CMR,2023,3.607
Cameroon,CMR,2024,3.603
Cameroon,CMR,2025,3.602
Canada,CAN,1991,10.316
Canada,CAN,1992,11.197
Canada,CAN,1993,11.377
Canada,CAN,1994,10.395
Canada,CAN,1995,9.489
Canada,CAN,1996,9.62
Canada,CAN,1997,9.1
Canada,CAN,1998,8.278
Canada,CAN,1999,7.583
Canada,CAN,2000,6.829
Canada,CAN,2001,7.219
Canada,CAN,2002,7.665
Canada,CAN,2003,7.574
Canada,CAN,2004,7.185
Canada,CAN,2005,6.758
Canada,CAN,2006,6.484
Canada,CAN,2007,6.156
Canada,CAN,2008,6.284
Canada,CAN,2009,8.46
Canada,CAN,2010,8.178
Canada,CAN,2011,7.637
Canada,CAN,2012,7.392
Canada,CAN,2013,7.143
Canada,CAN,2014,7.023
Canada,CAN,2015,6.945
Canada,CAN,2016,7.038
Canada,CAN,2017,6.426
Canada,CAN,2018,5.837
Canada,CAN,2019,5.69
Canada,CAN,2020,9.657
Canada,CAN,2021,7.527
Canada,CAN,2022,5.279
Canada,CAN,2023,5.415
Canada,CAN,2024,6.351
Canada,CAN,2025,6.907
Cape Verde,CPV,1991,13.527
Cape Verde,CPV,1992,13.428
Cape Verde,CPV,1993,13.276
Cape Verde,CPV,1994,12.936
Cape Verde,CPV,1995,12.883
Cape Verde,CPV,1996,12.844
Cape Verde,CPV,1997,13.01
Cape Verde,CPV,1998,13.055
Cape Verde,CPV,1999,13.071
Cape Verde,CPV,2000,13.024
Cape Verde,CPV,2001,13.242
Cape Verde,CPV,2002,13.379
Cape Verde,CPV,2003,13.604
Cape Verde,CPV,2004,13.456
Cape Verde,CPV,2005,13.439
Cape Verde,CPV,2006,13.378
Cape Verde,CPV,2007,13.294
Cape Verde,CPV,2008,13.307
Cape Verde,CPV,2009,13.517
Cape Verde,CPV,2010,10.67
Cape Verde,CPV,2011,10.956
Cape Verde,CPV,2012,11.145
Cape Verde,CPV,2013,11.398
Cape Verde,CPV,2014,11.689
Cape Verde,CPV,2015,11.923
Cape Verde,CPV,2016,12.085
Cape Verde,CPV,2017,12.24
Cape Verde,CPV,2018,12.17
Cape Verde,CPV,2019,12.123
Cape Verde,CPV,2020,14.65
Cape Verde,CPV,2021,13.932
Cape Verde,CPV,2022,12.239
Cape Verde,CPV,2023,11.882
Cape Verde,CPV,2024,11.883
Cape Verde,CPV,2025,11.939
Central African Republic,CAF,1991,5.697
Central African Republic,CAF,1992,5.825
Central African Republic,CAF,1993,5.897
Central African Republic,CAF,1994,5.924
Central African Republic,CAF,1995,5.871
Central African Republic,CAF,1996,5.84
Central African Republic,CAF,1997,5.797
Central African Republic,CAF,1998,5.773
Central African Republic,CAF,1999,5.767
Central African Republic,CAF,2000,5.722
Central African Republic,CAF,2001,5.77
Central African Republic,CAF,2002,5.809
Central African Republic,CAF,2003,5.809
Central African Republic,CAF,2004,5.729
Central African Republic,CAF,2005,5.691
Central African Republic,CAF,2006,5.61
Central African Republic,CAF,2007,5.562
Central African Republic,CAF,2008,5.51
Central African Republic,CAF,2009,5.575
Central African Republic,CAF,2010,5.658
Central African Republic,CAF,2011,5.638
Central African Republic,CAF,2012,5.58
Central African Republic,CAF,2013,5.566
Central African Republic,CAF,2014,5.633
Central African Republic,CAF,2015,5.775
Central African Republic,CAF,2016,5.793
Central African Republic,CAF,2017,5.836
Central African Republic,CAF,2018,5.825
Central African Republic,CAF,2019,5.916
Central African Republic,CAF,2020,6.519
Central African Republic,CAF,2021,6.701
Central African Republic,CAF,2022,6.287
Central African Republic,CAF,2023,6.181
Central African Republic,CAF,2024,6.253
Central African Republic,CAF,2025,6.251
Chad,TCD,1991,0.668
Chad,TCD,1992,0.658
Chad,TCD,1993,0.7
Chad,TCD,1994,0.709
Chad,TCD,1995,0.755
Chad,TCD,1996,0.7
Chad,TCD,1997,0.732
Chad,TCD,1998,0.725
Chad,TCD,1999,0.753
Chad,TCD,2000,0.796
Chad,TCD,2001,0.792
Chad,TCD,2002,0.769
Chad,TCD,2003,0.725
Chad,TCD,2004,0.672
Chad,TCD,2005,0.663
Chad,TCD,2006,0.716
Chad,TCD,2007,0.839
Chad,TCD,2008,0.922
Chad,TCD,2009,0.943
Chad,TCD,2010,0.911
Chad,TCD,2011,0.92
Chad,TCD,2012,0.886
Chad,TCD,2013,0.955
Chad,TCD,2014,0.984
Chad,TCD,2015,1.032
Chad,TCD,2016,1.091
Chad,TCD,2017,1.132
Chad,TCD,2018,1.135
Chad,TCD,2019,1.077
Chad,TCD,2020,1.695
Chad,TCD,2021,1.53
Chad,TCD,2022,1.081
Chad,TCD,2023,1.059
Chad,TCD,2024,1.053
Chad,TCD,2025,1.057
Channel Islands,OWID_CIS,1991,5.679
Channel Islands,OWID_CIS,1992,6.121
Channel Islands,OWID_CIS,1993,7.082
Channel Islands,OWID_CIS,1994,7.235
Channel Islands,OWID_CIS,1995,6.974
Channel Islands,OWID_CIS,1996,6.897
Channel Islands,OWID_CIS,1997,6.685
Channel Islands,OWID_CIS,1998,6.278
Channel Islands,OWID_CIS,1999,5.91
Channel Islands,OWID_CIS,2000,5.351
Channel Islands,OWID_CIS,2001,5.041
Channel Islands,OWID_CIS,2002,5.313
Channel Islands,OWID_CIS,2003,5.644
Channel Islands,OWID_CIS,2004,5.848
Channel Islands,OWID_CIS,2005,5.833
Channel Islands,OWID_CIS,2006,5.571
Channel Islands,OWID_CIS,2007,5.23
Channel Islands,OWID_CIS,2008,5.295
Channel Islands,OWID_CIS,2009,6.674
Channel Islands,OWID_CIS,2010,7.024
Channel Islands,OWID_CIS,2011,7.244
Channel Islands,OWID_CIS,2012,8.028
Channel Islands,OWID_CIS,2013,8.572
Channel Islands,OWID_CIS,2014,8.319
Channel Islands,OWID_CIS,2015,7.928
Channel Islands,OWID_CIS,2016,7.469
Channel Islands,OWID_CIS,2017,6.881
Channel Islands,OWID_CIS,2018,6.344
Channel Islands,OWID_CIS,2019,6.185
Channel Islands,OWID_CIS,2020,6.633
Channel Islands,OWID_CIS,2021,6.643
Channel Islands,OWID_CIS,2022,5.923
Channel Islands,OWID_CIS,2023,5.928
Channel Islands,OWID_CIS,2024,6.031
Channel Islands,OWID_CIS,2025,6.169
Chile,CHL,1991,5.23
Chile,CHL,1992,4.35
Chile,CHL,1993,4.49
Chile,CHL,1994,5.87
Chile,CHL,1995,4.7
Chile,CHL,1996,7.414
Chile,CHL,1997,7.136
Chile,CHL,1998,7.307
Chile,CHL,1999,11.158
Chile,CHL,2000,10.491
Chile,CHL,2001,10.39
Chile,CHL,2002,10.168
Chile,CHL,2003,9.765
Chile,CHL,2004,10.162
Chile,CHL,2005,9.34
Chile,CHL,2006,9.024
Chile,CHL,2007,8.427
Chile,CHL,2008,9.285
Chile,CHL,2009,11.313
Chile,CHL,2010,8.547
Chile,CHL,2011,7.492
Chile,CHL,2012,6.79
Chile,CHL,2013,6.361
Chile,CHL,2014,6.761
Chile,CHL,2015,6.605
Chile,CHL,2016,6.926
Chile,CHL,2017,7.257
Chile,CHL,2018,7.623
Chile,CHL,2019,7.493
Chile,CHL,2020,10.934
Chile,CHL,2021,9.281
Chile,CHL,2022,8.249
Chile,CHL,2023,9.013
Chile,CHL,2024,8.718
Chile,CHL,2025,8.974
China,CHN,1991,2.37
China,CHN,1992,2.37
China,CHN,1993,2.69
China,CHN,1994,2.9
China,CHN,1995,3
China,CHN,1996,3.12
China,CHN,1997,3.23
China,CHN,1998,3.24
China,CHN,1999,3.25
China,CHN,2000,3.26
China,CHN,2001,3.8
China,CHN,2002,4.24
China,CHN,2003,4.58
China,CHN,2004,4.49
China,CHN,2005,4.52
China,CHN,2006,4.43
China,CHN,2007,4.35
China,CHN,2008,4.59
China,CHN,2009,4.72
China,CHN,2010,4.53
China,CHN,2011,4.55
China,CHN,2012,4.58
China,CHN,2013,4.6
China,CHN,2014,4.63
China,CHN,2015,4.65
China,CHN,2016,4.56
China,CHN,2017,4.47
China,CHN,2018,4.31
China,CHN,2019,4.56
China,CHN,2020,5
China,CHN,2021,4.55
China,CHN,2022,4.98
China,CHN,2023,4.67
China,CHN,2024,4.59
China,CHN,2025,4.615
Colombia,COL,1991,10.12
Colombia,COL,1992,9.44
Colombia,COL,1993,7.8
Colombia,COL,1994,8.25
Colombia,COL,1995,8.72
Colombia,COL,1996,11.81
Colombia,COL,1997,12.14
Colombia,COL,1998,15
Colombia,COL,1999,20.06
Colombia,COL,2000,20.52
Colombia,COL,2001,15.04
Colombia,COL,2002,14.481
Colombia,COL,2003,13.221
Colombia,COL,2004,13.717
Colombia,COL,2005,11.062
Colombia,COL,2006,11.088
Colombia,COL,2007,11.204
Colombia,COL,2008,11.273
Colombia,COL,2009,12.066
Colombia,COL,2010,11.153
Colombia,COL,2011,10.288
Colombia,COL,2012,9.959
Colombia,COL,2013,9.246
Colombia,COL,2014,8.799
Colombia,COL,2015,8.572
Colombia,COL,2016,8.922
Colombia,COL,2017,9.086
Colombia,COL,2018,9.36
Colombia,COL,2019,10.28
Colombia,COL,2020,15.983
Colombia,COL,2021,13.898
Colombia,COL,2022,10.541
Colombia,COL,2023,9.591
Colombia,COL,2024,9.619
Colombia,COL,2025,8.29
Comoros,COM,1991,4.795
Comoros,COM,1992,4.528
Comoros,COM,1993,4.571
Comoros,COM,1994,4.566
Comoros,COM,1995,4.675
Comoros,COM,1996,4.774
Comoros,COM,1997,4.561
Comoros,COM,1998,4.614
Comoros,COM,1999,4.544
Comoros,COM,2000,4.4
Comoros,COM,2001,4.379
Comoros,COM,2002,4.372
Comoros,COM,2003,4.559
Comoros,COM,2004,4.571
Comoros,COM,2005,4.527
Comoros,COM,2006,4.482
Comoros,COM,2007,4.474
Comoros,COM,2008,4.416
Comoros,COM,2009,4.303
Comoros,COM,2010,4.19
Comoros,COM,2011,4.12
Comoros,COM,2012,4.091
Comoros,COM,2013,3.98
Comoros,COM,2014,3.984
Comoros,COM,2015,4.031
Comoros,COM,2016,4.117
Comoros,COM,2017,4.049
Comoros,COM,2018,3.975
Comoros,COM,2019,3.926
Comoros,COM,2020,4.468
Comoros,COM,2021,4.394
Comoros,COM,2022,3.879
Comoros,COM,2023,3.833
Comoros,COM,2024,3.815
Comoros,COM,2025,3.819
Congo,COG,1991,19.911
Congo,COG,1992,19.916
Congo,COG,1993,19.99
Congo,COG,1994,20.269
Congo,COG,1995,20.226
Congo,COG,1996,20.049
Congo,COG,1997,19.886
Congo,COG,1998,19.898
Congo,COG,1999,20.141
Congo,COG,2000,19.872
Congo,COG,2001,19.88
Congo,COG,2002,19.644
Congo,COG,2003,19.877
Congo,COG,2004,19.896
Congo,COG,2005,19.796
Congo,COG,2006,19.563
Congo,COG,2007,19.909
Congo,COG,2008,19.962
Congo,COG,2009,19.844
Congo,COG,2010,19.3
Congo,COG,2011,19.435
Congo,COG,2012,19.491
Congo,COG,2013,19.845
Congo,COG,2014,19.696
Congo,COG,2015,20.02
Congo,COG,2016,20.298
Congo,COG,2017,20.737
Congo,COG,2018,20.84
Congo,COG,2019,20.494
Congo,COG,2020,22.286
Congo,COG,2021,21.998
Congo,COG,2022,20.131
Congo,COG,2023,19.919
Congo,COG,2024,19.895
Congo,COG,2025,19.876
Costa Rica,CRI,1991,5.37
Costa Rica,CRI,1992,3.93
Costa Rica,CRI,1993,3.95
Costa Rica,CRI,1994,4.05
Costa Rica,CRI,1995,5.18
Costa Rica,CRI,1996,6.16
Costa Rica,CRI,1997,5.68
Costa Rica,CRI,1998,5.33
Costa Rica,CRI,1999,5.9
Costa Rica,CRI,2000,5.08
Costa Rica,CRI,2001,6.051
Costa Rica,CRI,2002,6.396
Costa Rica,CRI,2003,6.654
Costa Rica,CRI,2004,6.445
Costa Rica,CRI,2005,6.749
Costa Rica,CRI,2006,5.926
Costa Rica,CRI,2007,4.557
Costa Rica,CRI,2008,4.934
Costa Rica,CRI,2009,7.824
Costa Rica,CRI,2010,7.171
Costa Rica,CRI,2011,9.518
Costa Rica,CRI,2012,9.11
Costa Rica,CRI,2013,8.218
Costa Rica,CRI,2014,8.499
Costa Rica,CRI,2015,8.415
Costa Rica,CRI,2016,8.085
Costa Rica,CRI,2017,7.729
Costa Rica,CRI,2018,9.01
Costa Rica,CRI,2019,10.807
Costa Rica,CRI,2020,16.432
Costa Rica,CRI,2021,15.139
Costa Rica,CRI,2022,11.325
Costa Rica,CRI,2023,8.325
Costa Rica,CRI,2024,6.936
Costa Rica,CRI,2025,6.843
Cote d'Ivoire,CIV,1991,6.595
Cote d'Ivoire,CIV,1992,6.7
Cote d'Ivoire,CIV,1993,5.869
Cote d'Ivoire,CIV,1994,5.046
Cote d'Ivoire,CIV,1995,4.1
Cote d'Ivoire,CIV,1996,4.039
Cote d'Ivoire,CIV,1997,3.964
Cote d'Ivoire,CIV,1998,4.1
Cote d'Ivoire,CIV,1999,4.421
Cote d'Ivoire,CIV,2000,4.835
Cote d'Ivoire,CIV,2001,5.195
Cote d'Ivoire,CIV,2002,5.508
Cote d'Ivoire,CIV,2003,5.847
Cote d'Ivoire,CIV,2004,5.915
Cote d'Ivoire,CIV,2005,6.023
Cote d'Ivoire,CIV,2006,6.017
Cote d'Ivoire,CIV,2007,6.284
Cote d'Ivoire,CIV,2008,6.382
Cote d'Ivoire,CIV,2009,6.573
Cote d'Ivoire,CIV,2010,6.607
Cote d'Ivoire,CIV,2011,7.144
Cote d'Ivoire,CIV,2012,7.223
Cote d'Ivoire,CIV,2013,4.255
Cote d'Ivoire,CIV,2014,3.274
Cote d'Ivoire,CIV,2015,2.573
Cote d'Ivoire,CIV,2016,1.896
Cote d'Ivoire,CIV,2017,3.272
Cote d'Ivoire,CIV,2018,2.852
Cote d'Ivoire,CIV,2019,2.401
Cote d'Ivoire,CIV,2020,2.588
Cote d'Ivoire,CIV,2021,2.623
Cote d'Ivoire,CIV,2022,2.31
Cote d'Ivoire,CIV,2023,2.263
Cote d'Ivoire,CIV,2024,2.273
Cote d'Ivoire,CIV,2025,2.323
Croatia,HRV,1991,11.14
Croatia,HRV,1992,10.974
Croatia,HRV,1993,10.779
Croatia,HRV,1994,10.364
Croatia,HRV,1995,10.007
Croatia,HRV,1996,9.68
Croatia,HRV,1997,9.71
Croatia,HRV,1998,11.392
Croatia,HRV,1999,13.559
Croatia,HRV,2000,16.064
Croatia,HRV,2001,15.822
Croatia,HRV,2002,15.053
Croatia,HRV,2003,13.924
Croatia,HRV,2004,13.664
Croatia,HRV,2005,12.598
Croatia,HRV,2006,11.13
Croatia,HRV,2007,9.909
Croatia,HRV,2008,8.53
Croatia,HRV,2009,9.202
Croatia,HRV,2010,11.62
Croatia,HRV,2011,13.678
Croatia,HRV,2012,16.046
Croatia,HRV,2013,17.231
Croatia,HRV,2014,17.209
Croatia,HRV,2015,16.15
Croatia,HRV,2016,13.015
Croatia,HRV,2017,11.078
Croatia,HRV,2018,8.322
Croatia,HRV,2019,6.551
Croatia,HRV,2020,7.389
Croatia,HRV,2021,7.483
Croatia,HRV,2022,6.811
Croatia,HRV,2023,6.121
Croatia,HRV,2024,5
Croatia,HRV,2025,5.002
Cuba,CUB,1991,8.306
Cuba,CUB,1992,8.779
Cuba,CUB,1993,9.27
Cuba,CUB,1994,8.806
Cuba,CUB,1995,8.27
Cuba,CUB,1996,7.61
Cuba,CUB,1997,7.1
Cuba,CUB,1998,6.23
Cuba,CUB,1999,6.26
Cuba,CUB,2000,5.45
Cuba,CUB,2001,4.08
Cuba,CUB,2002,3.31
Cuba,CUB,2003,2.33
Cuba,CUB,2004,1.854
Cuba,CUB,2005,1.95
Cuba,CUB,2006,1.913
Cuba,CUB,2007,1.788
Cuba,CUB,2008,1.583
Cuba,CUB,2009,1.67
Cuba,CUB,2010,2.5
Cuba,CUB,2011,3.18
Cuba,CUB,2012,3.46
Cuba,CUB,2013,3.29
Cuba,CUB,2014,2.7
Cuba,CUB,2015,2.4
Cuba,CUB,2016,2
Cuba,CUB,2017,1.7
Cuba,CUB,2018,1.7
Cuba,CUB,2019,1.705
Cuba,CUB,2020,2.233
Cuba,CUB,2021,2.11
Cuba,CUB,2022,1.829
Cuba,CUB,2023,1.73
Cuba,CUB,2024,1.755
Cuba,CUB,2025,1.746
Cyprus,CYP,1991,3
Cyprus,CYP,1992,2.09
Cyprus,CYP,1993,2.7
Cyprus,CYP,1994,2.7
Cyprus,CYP,1995,2.6
Cyprus,CYP,1996,3.1
Cyprus,CYP,1997,3.4
Cyprus,CYP,1998,3.3
Cyprus,CYP,1999,5.532
Cyprus,CYP,2000,4.766
Cyprus,CYP,2001,4.043
Cyprus,CYP,2002,3.336
Cyprus,CYP,2003,4.153
Cyprus,CYP,2004,4.77
Cyprus,CYP,2005,5.481
Cyprus,CYP,2006,4.593
Cyprus,CYP,2007,3.946
Cyprus,CYP,2008,3.756
Cyprus,CYP,2009,5.594
Cyprus,CYP,2010,6.359
Cyprus,CYP,2011,7.942
Cyprus,CYP,2012,12.097
Cyprus,CYP,2013,16.131
Cyprus,CYP,2014,16.277
Cyprus,CYP,2015,15.026
Cyprus,CYP,2016,13.006
Cyprus,CYP,2017,11.155
Cyprus,CYP,2018,8.504
Cyprus,CYP,2019,7.155
Cyprus,CYP,2020,7.755
Cyprus,CYP,2021,7.513
Cyprus,CYP,2022,6.806
Cyprus,CYP,2023,5.835
Cyprus,CYP,2024,4.9
Cyprus,CYP,2025,4.924
Czechia,CZE,1991,2.27
Czechia,CZE,1992,2.6
Czechia,CZE,1993,4.349
Czechia,CZE,1994,4.284
Czechia,CZE,1995,4.082
Czechia,CZE,1996,3.852
Czechia,CZE,1997,4.674
Czechia,CZE,1998,6.455
Czechia,CZE,1999,8.702
Czechia,CZE,2000,8.764
Czechia,CZE,2001,8.128
Czechia,CZE,2002,7.28
Czechia,CZE,2003,7.777
Czechia,CZE,2004,8.298
Czechia,CZE,2005,7.927
Czechia,CZE,2006,7.141
Czechia,CZE,2007,5.316
Czechia,CZE,2008,4.392
Czechia,CZE,2009,6.662
Czechia,CZE,2010,7.281
Czechia,CZE,2011,6.712
Czechia,CZE,2012,6.979
Czechia,CZE,2013,6.953
Czechia,CZE,2014,6.108
Czechia,CZE,2015,5.048
Czechia,CZE,2016,3.952
Czechia,CZE,2017,2.893
Czechia,CZE,2018,2.246
Czechia,CZE,2019,2.015
Czechia,CZE,2020,2.55
Czechia,CZE,2021,2.803
Czechia,CZE,2022,2.224
Czechia,CZE,2023,2.579
Czechia,CZE,2024,2.6
Czechia,CZE,2025,2.825
Democratic Republic of Congo,COD,1991,3.272
Democratic Republic of Congo,COD,1992,3.372
Democratic Republic of Congo,COD,1993,3.45
Democratic Republic of Congo,COD,1994,3.403
Democratic Republic of Congo,COD,1995,3.285
Democratic Republic of Congo,COD,1996,3.156
Democratic Republic of Congo,COD,1997,3.171
Democratic Republic of Congo,COD,1998,3.195
Democratic Republic of Congo,COD,1999,3.23
Democratic Republic of Congo,COD,2000,3.245
Democratic Republic of Congo,COD,2001,3.251
Democratic Republic of Congo,COD,2002,3.179
Democratic Republic of Congo,COD,2003,3.057
Democratic Republic of Congo,COD,2004,2.976
Democratic Republic of Congo,COD,2005,2.948
Democratic Republic of Congo,COD,2006,3.174
Democratic Republic of Congo,COD,2007,3.404
Democratic Republic of Congo,COD,2008,3.627
Democratic Republic of Congo,COD,2009,3.882
Democratic Republic of Congo,COD,2010,4.098
Democratic Republic of Congo,COD,2011,4.317
Democratic Republic of Congo,COD,2012,4.485
Democratic Republic of Congo,COD,2013,4.469
Democratic Republic of Congo,COD,2014,4.436
Democratic Republic of Congo,COD,2015,4.441
Democratic Republic of Congo,COD,2016,4.528
Democratic Republic of Congo,COD,2017,4.613
Democratic Republic of Congo,COD,2018,4.632
Democratic Republic of Congo,COD,2019,4.605
Democratic Republic of Congo,COD,2020,5.355
Democratic Republic of Congo,COD,2021,5.289
Democratic Republic of Congo,COD,2022,4.54
Democratic Republic of Congo,COD,2023,4.469
Democratic Republic of Congo,COD,2024,4.421
Democratic Republic of Congo,COD,2025,4.434
Denmark,DNK,1991,9.099
Denmark,DNK,1992,9.027
Denmark,DNK,1993,10.719
Denmark,DNK,1994,8.036
Denmark,DNK,1995,6.992
Denmark,DNK,1996,6.844
Denmark,DNK,1997,5.4
Denmark,DNK,1998,5.039
Denmark,DNK,1999,5.141
Denmark,DNK,2000,4.476
Denmark,DNK,2001,4.164
Denmark,DNK,2002,4.274
Denmark,DNK,2003,5.398
Denmark,DNK,2004,5.204
Denmark,DNK,2005,4.83
Denmark,DNK,2006,3.897
Denmark,DNK,2007,3.801
Denmark,DNK,2008,3.683
Denmark,DNK,2009,6.409
Denmark,DNK,2010,7.746
Denmark,DNK,2011,7.769
Denmark,DNK,2012,7.798
Denmark,DNK,2013,7.384
Denmark,DNK,2014,6.925
Denmark,DNK,2015,6.278
Denmark,DNK,2016,5.989
Denmark,DNK,2017,5.833
Denmark,DNK,2018,5.131
Denmark,DNK,2019,5.018
Denmark,DNK,2020,5.644
Denmark,DNK,2021,5.065
Denmark,DNK,2022,4.434
Denmark,DNK,2023,5.094
Denmark,DNK,2024,5.358
Denmark,DNK,2025,5.529
Djibouti,DJI,1991,26.118
Djibouti,DJI,1992,26.457
Djibouti,DJI,1993,27.253
Djibouti,DJI,1994,27.118
Djibouti,DJI,1995,27.303
Djibouti,DJI,1996,27.172
Djibouti,DJI,1997,27.176
Djibouti,DJI,1998,27.027
Djibouti,DJI,1999,26.742
Djibouti,DJI,2000,26.664
Djibouti,DJI,2001,26.597
Djibouti,DJI,2002,26.589
Djibouti,DJI,2003,26.484
Djibouti,DJI,2004,26.441
Djibouti,DJI,2005,26.448
Djibouti,DJI,2006,26.382
Djibouti,DJI,2007,26.292
Djibouti,DJI,2008,26.183
Djibouti,DJI,2009,26.325
Djibouti,DJI,2010,26.368
Djibouti,DJI,2011,26.31
Djibouti,DJI,2012,26.179
Djibouti,DJI,2013,26.149
Djibouti,DJI,2014,26.16
Djibouti,DJI,2015,26.063
Djibouti,DJI,2016,25.982
Djibouti,DJI,2017,26.064
Djibouti,DJI,2018,26.18
Djibouti,DJI,2019,26.257
Djibouti,DJI,2020,27.701
Djibouti,DJI,2021,27.628
Djibouti,DJI,2022,26.272
Djibouti,DJI,2023,26.074
Djibouti,DJI,2024,26.007
Djibouti,DJI,2025,26.015
Dominican Republic,DOM,1991,6.863
Dominican Republic,DOM,1992,6.669
Dominican Republic,DOM,1993,6.322
Dominican Republic,DOM,1994,6.285
Dominican Republic,DOM,1995,6.439
Dominican Republic,DOM,1996,6.485
Dominican Republic,DOM,1997,6.323
Dominican Republic,DOM,1998,6.304
Dominican Republic,DOM,1999,6.312
Dominican Republic,DOM,2000,6.432
Dominican Republic,DOM,2001,7.262
Dominican Republic,DOM,2002,6.779
Dominican Republic,DOM,2003,6.938
Dominican Republic,DOM,2004,6.303
Dominican Republic,DOM,2005,6.587
Dominican Republic,DOM,2006,5.654
Dominican Republic,DOM,2007,5.158
Dominican Republic,DOM,2008,4.764
Dominican Republic,DOM,2009,5.467
